id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
square,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Oceania/Open_Series/2,Halo Championship Series/2021-22/Split 1/Oceania/Open Series/2,2021-11-28,5-6,C,Halo Infinite,R Rated,Dire Wolves,0,2,,2021-12-30T14:52:33Z
square,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Oceania/Open_Series/1,Halo Championship Series/2021-22/Split 1/Oceania/Open Series/1,2021-11-21,4,C,Halo Infinite,Idolize,Nuke and Pave,1,2,,2021-12-30T14:52:33Z
square,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/ANZ/Championship,Halo 5 Pro Series/Season 2/ANZ/Championship,2020-12-05,2,B,Halo 5: Guardians,Final Form,On Top,0,3,1000,2021-12-30T14:52:33Z
square,https://liquipedia.net/halo/GameBattles/2k_Series/Oceania/2018/January_13,GameBattles/2k Series/Oceania/2018/January 13,2018-01-13,3-4,Weekly,Halo 5: Guardians,iBrettowski Fan Club,Osprey Gaming,0,3,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,17-24,A,Halo Infinite,Mock-It Esports,The Guard,1,3,1400,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Open_Bracket,Halo Championship Series/2021/Kickoff Major/Open Bracket,2021-12-18,1-8,Qualifier,Halo Infinite,Mock-It Esports,WarZ,3,0,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/EGL/Master_Chief_Cup/2,EGL/Master Chief Cup/2,2021-12-03,1,C,Halo Infinite,Mock-It Esports,MaxiSaucisse,2,1,224,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Europe,Halo Championship Series/2021/Kickoff Major/Europe,2021-12-02,7-8,C,Halo Infinite,Mock-It Esports,GambitEU,1,2,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Europe/Open_Series/2,Halo Championship Series/2021-22/Split 1/Europe/Open Series/2,2021-11-28,9-12,C,Halo Infinite,Mock-It Esports,Pepe Squad,0,2,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/EGL/Master_Chief_Cup/1,EGL/Master Chief Cup/1,2021-11-26,3-4,C,Halo Infinite,Mock-It Esports,MaxiSaucisse,1,2,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Europe/Open_Series/1,Halo Championship Series/2021-22/Split 1/Europe/Open Series/1,2021-11-21,7-8,C,Halo Infinite,Mock-It Esports,Natus Vincere,0,2,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/EMEA/Championship,Halo 5 Pro Series/Season 4/EMEA/Championship,2021-04-03,5-6,B,Halo 5: Guardians,Mock-It Esports,ENG GER ITA FRA,1,3,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/EMEA/Championship,Halo 5 Pro Series/Season 2/EMEA/Championship,2020-12-05,3-4,B,Halo 5: Guardians,Mock-It Esports,Cartel,0,3,500,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/EMEA/Championship,Halo 5 Pro Series/Season 1/EMEA/Championship,2020-10-31,2,B,Halo 5: Guardians,Mock-It Esports,Cartel,0,3,1000,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,17-20,S,Halo 5: Guardians,Mock-It Esports,DeSiTic Gaming,2,3,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/March_18,GameBattles/2k Series/Europe/2018/March 18,2018-03-18,3-4,Weekly,Halo 5: Guardians,Mock-It Esports,Team Infused,0,3,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/March_4,GameBattles/2k Series/Europe/2018/March 4,2018-03-04,3-4,Weekly,Halo 5: Guardians,Mock-It Esports,Fable eSports,0,3,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_World_Championship/2018/Europe,Halo World Championship/2018/Europe,2018-02-25,5-6,A,Halo 5: Guardians,Mock-It Esports,Fable eSports,0,3,1250,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/January_13,GameBattles/2k Series/Europe/2018/January 13,2018-01-13,3-4,Weekly,Halo 5: Guardians,Mock-It Esports,Vexed Gaming,0,3,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Gfinity/2017/London,Gfinity/2017/London,2017-09-17,7-8,B,Halo 5: Guardians,Viperio Esports,Vexed Gaming,0,3,,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/Europe/Fall/Cup_1,Halo Championship Series/Open Circuit/2017/Europe/Fall/Cup 1,2017-08-27,3,C,Halo 5: Guardians,Viperio Esports,,,,298,2021-12-30T14:52:33Z
squashy,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA/London,Halo World Championship/2016/EMEA/London,2016-01-16,9-12,B,Halo 5: Guardians,Hyped Gaming,Viperio Esports,0,2,,2021-12-30T14:52:33Z
stellur,,,,,,,,,,,,2021-12-30T14:52:33Z
stormy,,,,,,,,,,,,2021-12-30T14:52:33Z
str8_sick,,,,,,,,,,,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Mexico,Halo Championship Series/2021/Kickoff Major/Mexico,2021-12-02,3,C,Halo Infinite,LeaveNoWitness,Fire N Ice Esports,0,3,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Mexico/Open_Series/2,Halo Championship Series/2021-22/Split 1/Mexico/Open Series/2,2021-11-28,2,C,Halo Infinite,LeaveNoWitness,Pittsburgh Knights,0,3,250,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Mexico/Open_Series/1,Halo Championship Series/2021-22/Split 1/Mexico/Open Series/1,2021-11-21,9-12,C,Halo Infinite,LeaveNoWitness,Enchiladas,0,2,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-14,Esports Arena/Microsoft Sunday/2021-11-14,2021-11-14,4,Weekly,Halo 5: Guardians,Void,Team NextX,1,2,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-07,Esports Arena/Microsoft Sunday/2021-11-07,2021-11-07,5-6,Weekly,Halo 5: Guardians,Void,Fire N Ice Esports,1,2,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-24,Esports Arena/Microsoft Sunday/2021-10-24,2021-10-24,5-6,Weekly,Halo 5: Guardians,Void,Virginia Velocity,0,2,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-17,Esports Arena/Microsoft Sunday/2021-10-17,2021-10-17,5-6,Weekly,Halo 5: Guardians,Void,Team NextX,0,2,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-10,Esports Arena/Microsoft Sunday/2021-10-10,2021-10-10,5-6,Weekly,Halo 5: Guardians,Void,Halo 5 2021,0,2,,2021-12-30T14:52:33Z
strikeyy,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-09-26,Esports Arena/Microsoft Sunday/2021-09-26,2021-09-26,7-8,Weekly,Halo 5: Guardians,Fetos LATAM,BXB,1,2,,2021-12-30T14:52:33Z
strongside,,,,,,,,,,,,2021-12-30T14:52:33Z
supercc,,,,,,,,,,,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,17-24,A,Halo Infinite,XSET,Unsigned Talent,0,3,1400,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,9-12,B,Halo Infinite,XSET,,0,2,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/BoomTV/Game_Pass_Invitational,BoomTV/Game Pass Invitational,2021-12-03,13-16,A,Halo Infinite,Team Jared,,,,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,7-8,C,Halo Infinite,XSET,Sentinels,1,2,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,9-11,C,Halo Infinite,Crowd Pleasers,G2 Esports,0,2,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,9-12,C,Halo Infinite,Crowd Pleasers,Inconceivable,0,2,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/LVT/2sDay_Kickoff_Invitational,LVT/2sDay Kickoff Invitational,2021-11-16,9-12,B,Halo Infinite,Cratos & Suspector,TriPPPeY & Lucid,0,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,5-6,A,Halo Reach,LuxGaming Clan,Nfinite,1,3,2000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,13-16,S,Halo 5: Guardians,Reign,Shock The World,1,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,5-6,S,Halo 5: Guardians,eLevate,Team Envy,0,4,35000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/March_17,GameBattles/2k Series/North America/2018/March 17,2018-03-17,3-4,Weekly,Halo 5: Guardians,eLevate,Splyce,0,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/EGLX/2018,EGLX/2018,2018-03-11,1,C,Halo 5: Guardians,H6 Hurry,Chicken Tendies,4,0,4683,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,5-6,A,Halo 5: Guardians,Fyra Gaming,Team Reciprocity,1,3,3000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,9-12,S,Halo 5: Guardians,Ronin Esports,Luminosity Gaming,2,3,2500,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Fall,Halo Championship Series/Pro League/2017/North America/Fall,2017-09-27,7,A,Halo 5: Guardians,Ronin Esports,,,,4500,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,7-8,S,Halo 5: Guardians,Ronin Esports,ERa Eternity,0,3,7000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer,Halo Championship Series/Pro League/2017/North America/Summer,2017-06-22,7,A,Halo 5: Guardians,Ronin Esports,,,,4500,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,7-8,A,Halo 5: Guardians,Ronin Esports,Str8 Rippin,1,3,4000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Last_Chance_Qualifier,Halo World Championship/2017/North America/Last Chance Qualifier,2017-03-12,4,Qualifier,Halo 5: Guardians,Team Allegiance,Splyce,2,4,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_2,Halo World Championship/2017/North America/Cup 2,2017-02-04,2,Qualifier,Halo 5: Guardians,Team Allegiance,Inconceivable,3,4,250,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_1,Halo World Championship/2017/North America/Cup 1,2017-01-28,3-4,Qualifier,Halo 5: Guardians,Team Allegiance,,0,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,7-8,A,Halo 5: Guardians,Team Allegiance,Inconceivable,1,3,2000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Fall/Relegation,Halo Championship Series/Pro League/2016/North America/Fall/Relegation,2016-12-11,1,Qualifier,Halo 5: Guardians,Enigma6 Group,Team Allegiance,4,2,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2016/Las_Vegas,Halo Championship Series/2016/Las Vegas,2016-11-20,7-8,B,Halo 5: Guardians,Enigma6 Group,3sUP Enterprises,2,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/2016/Orange_County/FFA,Halo Championship Series/2016/Orange County/FFA,2016-10-09,3,FFA,Halo 5: Guardians,Enigma6 Group,,,,500,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/2050_Chattanooga/2016,2050 Chattanooga/2016,2016-09-04,1,B,Halo 5: Guardians,Enigma6 Group,Elite Four,3,2,4000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Regular_Season,Halo Championship Series/Pro League/2016/North America/Summer/Regular Season,2016-07-15,5,A,Halo 5: Guardians,Evil Geniuses,,,,9000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Invite,Halo Championship Series/Pro League/2016/North America/Summer/Invite,2016-04-24,1,Qualifier,Halo 5: Guardians,Evil Geniuses,Team EnVyUs,4,2,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-20,2,S,Halo 5: Guardians,Team Allegiance,Counter Logic Gaming,0,4,500000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,3-4,A,Halo 5: Guardians,Team Allegiance,Denial eSports,3,4,5000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,3,A,Halo 5: Guardians,Team Allegiance,Renegades,4,0,5000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_4,Halo World Championship/2016/North America/Cup 4,2016-01-17,1,Qualifier,Halo 5: Guardians,Team Allegiance,Evil Geniuses,3,2,1000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_3,Halo World Championship/2016/North America/Cup 3,2016-01-10,2,Qualifier,Halo 5: Guardians,Team Allegiance,Counter Logic Gaming,1,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_2,Halo World Championship/2016/North America/Cup 2,2016-01-03,1,Qualifier,Halo 5: Guardians,Team Allegiance,Leftovers,3,0,1000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Iron_Games/Daytona/2015,Iron Games/Daytona/2015,2015-11-01,7-8,B,Halo 2: Anniversary,Crowd Pleasers,Daytona,2,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,8,A,Halo 2: Anniversary,Noble eSports,Team Liquid,0,3,1000,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_7,Halo Championship Series/Season 2/Cup 7,2015-06-21,5-6,C,Halo 2: Anniversary,Noble eSports,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,8,A,Halo 2: Anniversary,Velocity eSports,Noble Black,2,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,9-12,B,Halo 2: Anniversary,VwS Gaming,Reality Check,0,2,200,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,9-12,B,Halo 2: Anniversary,Velocity eSports,Cloud9,0,3,,2021-12-30T14:52:33Z
suspector,https://liquipedia.net/halo/RTX/2014,RTX/2014,2014-07-06,5-6,B,Halo 4,VwS Legendary,Prometheans,1,2,,2021-12-30T14:52:33Z
swift_kill,,,,,,,,,,,,2021-12-30T14:52:33Z
swish,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,17-24,A,Halo Infinite,Oxygen Esports,Team WaR,0,3,1400,2021-12-30T14:52:33Z
swish,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,13-16,B,Halo Infinite,Oxygen Esports,Pittsburgh Knights,1,2,,2021-12-30T14:52:33Z
swish,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,9-12,C,Halo Infinite,Oxygen Esports,G2 Esports,0,2,,2021-12-30T14:52:33Z
swish,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,9-11,C,Halo Infinite,Oxygen Esports,Gamers First,1,2,,2021-12-30T14:52:33Z
swish,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,5-6,C,Halo Infinite,Infernal,Pioneers,1,2,,2021-12-30T14:52:33Z
swish,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/North_America/Championship,Halo 5 Pro Series/Season 2/North America/Championship,2020-12-12,7-8,B,Halo 5: Guardians,Team Force,,,,500,2021-12-30T14:52:33Z
talic,,,,,,,,,,,,2021-12-30T14:52:33Z
tapping_buttons,,,,,,,,,,,,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,5-6,A,Halo Infinite,Pioneers,FaZe Clan,2,3,9800,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Philly_Esports/Holiday_Bash_2021,Philly Esports/Holiday Bash 2021,2021-12-04,1,C,Halo Infinite,Kansas City Pioneers,5K team,4,2,3000,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,7-8,C,Halo Infinite,Kansas City Pioneers,G2 Esports,0,2,,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,3,C,Halo Infinite,Kansas City Pioneers,Cloud9,1,2,,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,4,C,Halo Infinite,Kansas City Pioneers,OpTic Gaming,0,2,,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-14,Esports Arena/Microsoft Sunday/2021-11-14,2021-11-14,1,Weekly,Halo 5: Guardians,Business,Pittsburgh Knights,2,0,600,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-07,Esports Arena/Microsoft Sunday/2021-11-07,2021-11-07,1,Weekly,Halo 5: Guardians,Business,Harmonic Convergence,2,0,600,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-17,Esports Arena/Microsoft Sunday/2021-10-17,2021-10-17,2,Weekly,Halo 5: Guardians,Business,Pittsburgh Knights,0,2,300,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-03,Esports Arena/Microsoft Sunday/2021-10-03,2021-10-03,1,Weekly,Halo 5: Guardians,Business,Pittsburgh Knights,2,0,600,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-09-26,Esports Arena/Microsoft Sunday/2021-09-26,2021-09-26,3,Weekly,Halo 5: Guardians,Kansas City Pioneers,Pittsburgh Knights,0,2,100,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_5_SEND_OFF,Halo 5 SEND OFF,2021-06-06,4,B,Halo 5: Guardians,Kansas City Pioneers,Flyers,0,3,3000,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/North_America/Championship,Halo 5 Pro Series/Season 4/North America/Championship,2021-04-10,4,B,Halo 5: Guardians,Kansas City Pioneers,Inconceivable,2,3,1000,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_3/North_America/Championship,Halo 5 Pro Series/Season 3/North America/Championship,2021-03-06,3-4,B,Halo 5: Guardians,Kansas City Pioneers,Cloud9,2,3,1000,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/North_America/Championship,Halo 5 Pro Series/Season 2/North America/Championship,2020-12-12,2,B,Halo 5: Guardians,Kansas City Pioneers,Sentinels,2,3,2000,2021-12-30T14:52:33Z
taulek,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/North_America/Championship,Halo 5 Pro Series/Season 1/North America/Championship,2020-11-07,3-4,B,Halo 5: Guardians,Kansas City Pioneers,Cloud9,2,3,1000,2021-12-30T14:52:33Z
